creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Mar-27 12:19:55,WARD 19,Surface Drainage,Drainage,NAVAN ROADS,CC PHONE
2013-Mar-27 12:13:59,WARD 19,Building Code Complaints,Building Code Services,EAST,CC PHONE
2013-Mar-21 17:23:29,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-20 12:19:14,WARD 19,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-09 11:06:47,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-03 18:30:15,WARD 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-20 11:52:41,WARD 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-12 16:20:16,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 10:29:50,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-01 23:20:38,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-30 07:54:06,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-28 11:29:39,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-20 13:24:50,WARD 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-15 21:53:49,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-07 13:58:57,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-07 11:29:45,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-05 10:33:15,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-19 16:27:49,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-05 08:55:04,WARD 19,Coyotes,Wildlife Conflicts,TRIM ROADS,CC PHONE
2013-Mar-30 14:31:41,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-29 12:07:44,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 07:52:31,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-07 17:50:27,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 12:42:33,WARD 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-02 12:54:32,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-02 02:36:41,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-04 16:00:15,WARD 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-02 14:52:02,WARD 19,Road Boulevard/Easement,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-01 08:48:46,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-01 08:46:07,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-19 11:04:40,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-09 20:59:01,WARD 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-08 18:44:16,WARD 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-05 06:12:26,WARD 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-05 06:07:07,WARD 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-05 00:04:53,WARD 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-04 22:34:36,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-01 17:03:27,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-13 16:58:44,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-18 08:27:37,WARD 19,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 15:25:09,WARD 19,Orleans CSC,Retail-Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-16 11:14:08,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-02 09:33:55,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-12 14:26:06,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 18:15:20,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 17:59:48,WARD 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-06 16:36:10,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-04 16:35:35,WARD 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-04 16:34:09,WARD 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-03 14:04:37,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-05 15:17:43,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-02 13:37:47,WARD 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-08 13:31:47,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-04 11:50:09,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-23 12:11:10,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 15:08:20,WARD 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-22 20:31:45,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-20 11:07:22,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-11 12:30:55,WARD 19,Road Boulevard/Easement,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-20 14:48:09,WARD 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-16 04:22:54,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2013-Mar-19 11:34:46,WARD 19,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 15:47:27,WARD 19,Orleans CSC,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-23 17:42:52,WARD 19,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 19:47:10,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-14 09:56:14,WARD 19,311 Contact Centre,Retail-All Container(46L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-07 13:38:13,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-07 10:11:36,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 11:40:58,WARD 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 11:39:10,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 09:28:13,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-03 21:14:32,WARD 19,Intersections,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-07 15:41:55,WARD 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-07 08:51:56,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-01 18:32:16,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-15 16:37:58,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 18:23:14,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-25 09:19:29,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-13 22:54:03,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-22 12:15:47,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-13 12:10:17,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 21:58:56,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-14 13:26:39,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-27 08:48:40,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-18 09:10:18,WARD 19,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 13:47:26,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-23 18:18:42,WARD 19,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Mar-19 12:02:30,WARD 19,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Mar-05 11:39:16,WARD 19,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Mar-01 13:31:05,WARD 19,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Mar-28 11:17:32,WARD 19,No Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-18 15:39:37,WARD 19,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-16 21:09:37,WARD 19,Noise,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-31 11:01:01,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 20:50:37,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-15 17:54:20,WARD 19,Traffic Issues,Traffic Management,TRIM ROADS,CC PHONE
2013-Mar-02 13:51:34,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-01 08:33:12,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-30 23:31:45,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-09 17:58:02,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-09 16:58:20,WARD 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-09 16:10:18,WARD 19,Intersections,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-01 15:36:41,WARD 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-19 12:12:16,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-19 12:16:13,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-21 09:46:03,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-20 08:23:26,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-13 11:09:34,WARD 19,Other,Parking Ticket Inquiry,TRIM ROADS,CC PHONE
2013-Mar-05 19:46:03,WARD 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-13 19:41:49,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-13 19:18:59,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-07 11:52:05,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-02 11:42:59,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-21 13:14:09,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Mar-19 16:28:21,WARD 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-23 20:52:46,WARD 19,Road Operations General,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-08 08:20:00,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-20 14:50:09,WARD 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-13 16:53:45,WARD 19,Road Shoulder,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-01 13:34:27,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-24 20:51:05,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-01 11:18:57,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-30 13:33:44,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-08 13:49:07,WARD 19,Culverts - City Owned,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-01 17:22:00,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 07:25:41,WARD 19,Traffic Issues,Traffic Management,NAVAN ROADS,CC PHONE
2013-Mar-01 07:23:24,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-25 14:48:53,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-23 18:54:59,WARD 19,No Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-09 13:17:37,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-03 18:55:32,WARD 19,No Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-03 16:52:20,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-27 18:10:13,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-27 18:07:21,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-16 11:22:21,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-06 10:31:49,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-22 15:40:02,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-20 16:01:00,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 13:33:26,WARD 19,Culverts - City Owned,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-25 20:43:41,WARD 19,Road Operations General,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-25 20:40:19,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-20 12:12:55,WARD 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 12:11:14,WARD 19,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 17:37:34,WARD 19,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 17:35:19,WARD 19,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-15 07:51:23,WARD 19,Road Operations General,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-15 07:28:43,WARD 19,Road Operations General,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-06 13:53:00,WARD 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-03 16:17:52,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-28 16:32:03,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 10:12:59,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-14 18:57:03,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 10:54:09,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 10:24:29,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-07 17:12:39,WARD 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-22 13:10:18,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-14 13:57:44,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-07 09:28:48,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 09:42:22,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 17:00:38,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-14 08:51:39,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 08:49:35,WARD 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-13 15:29:40,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-13 13:58:47,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Mar-08 19:33:36,WARD 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-02 11:33:55,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-24 12:35:14,WARD 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-24 12:15:35,WARD 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-19 08:54:29,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-17 18:11:06,WARD 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-05 11:24:54,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-28 22:26:02,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-27 13:48:22,WARD 19,Road Cuts,Traffic Management,TRIM ROADS,CC PHONE
2013-Mar-26 14:21:45,WARD 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 14:18:37,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 08:13:27,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 14:46:37,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 14:42:22,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-15 09:01:23,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-04 09:40:39,WARD 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-01 07:31:26,WARD 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-08 10:03:29,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-27 10:49:19,WARD 19,Road Boulevard/Easement,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-11 15:42:30,WARD 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-05 18:34:26,WARD 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-05 18:28:06,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-20 13:23:30,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 23:33:38,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-02 09:57:24,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-20 11:42:20,WARD 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 08:46:10,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 14:48:11,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-22 10:16:23,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-08 08:46:40,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 16:58:08,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-01 16:08:58,WARD 19,Road Boulevard/Easement,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-02 08:20:37,WARD 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-21 23:17:56,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-20 07:59:42,WARD 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-16 16:28:39,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-06 23:38:13,WARD 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-06 21:32:49,WARD 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-06 21:29:33,WARD 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-01 13:34:22,WARD 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Mar-01 08:19:46,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-26 09:42:48,WARD 19,Road Shoulder,Roads Maintenance,NAVAN ROADS,CC PHONE
2013-Mar-20 15:39:39,WARD 19,Traffic Issues,Traffic Management,TRIM ROADS,CC PHONE
2013-Mar-18 11:20:17,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-14 13:40:39,WARD 19,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-13 10:54:15,WARD 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-12 08:49:14,WARD 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 08:57:46,WARD 19,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-28 08:49:41,WARD 19,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-28 13:37:36,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-01 23:38:30,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 12:04:03,WARD 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-21 09:16:55,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-21 09:02:28,WARD 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-07 13:57:33,WARD 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-02 19:29:23,WARD 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-28 14:39:12,WARD 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-19 11:28:19,WARD 19,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-13 08:42:49,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-03 16:47:54,WARD 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-28 11:39:09,WARD 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-25 12:06:26,WARD 19,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-09 15:48:41,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-03 09:44:35,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-14 17:39:35,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Mar-11 19:48:20,WARD 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-09 14:33:23,WARD 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-29 13:01:57,WARD 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2013-Mar-27 16:13:35,WARD 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
