creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jul-15 15:29:26,Ward 17,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 15:30:26,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-15 15:31:45,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 15:32:54,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-15 15:33:33,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-15 15:34:10,Ward 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-15 15:35:02,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 15:36:46,Ward 12,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jul-15 15:36:58,Ward 13,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jul-15 15:38:42,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jul-15 15:39:43,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 15:40:28,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-15 15:41:12,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 15:42:35,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 15:51:20,Ward 12,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 15:52:45,Ward 12,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 15:53:02,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 15:53:42,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 15:54:43,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 15:57:19,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-15 15:59:02,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-15 15:59:38,WARD 6,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-15 16:00:34,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 16:03:32,Ward 15,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-15 16:05:39,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-15 16:06:12,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 16:06:28,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-15 16:09:22,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 16:15:59,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-15 16:20:33,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 16:22:12,Ward 21,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:22:23,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:22:27,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-15 16:23:09,Ward 10,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:26:09,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:30:39,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-15 16:31:46,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:32:23,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 16:33:38,Ward 22,Road Curb/Gutter,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-15 16:33:41,WARD 13,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-15 16:36:49,Ward 18,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-15 16:37:57,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 16:38:09,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Jul-15 16:39:43,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 16:41:04,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jul-15 16:41:20,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:43:46,Ward 12,311 Contact Centre,Retail-Green 46L & KC,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 16:44:38,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:45:19,Ward 18,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:47:37,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 16:48:21,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-15 16:51:02,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-15 16:51:54,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-15 16:53:39,Ward 8,Tourist Courtesy Policy,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Jul-15 16:56:00,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:56:46,Ward 22,Turf,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Jul-15 16:57:01,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:58:17,Ward 18,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 16:58:50,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-15 16:59:05,Ward 20,Public Health Inspector,Health,ROGER STEVENS ROADS,CC PHONE
2014-Jul-15 17:00:21,Ward 22,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-15 17:01:03,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 17:03:00,WARD 23,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 17:06:50,WARD 4,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 17:08:02,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-15 17:08:06,Ward 7,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-15 17:08:47,Ward 4,Ditches,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-15 17:09:51,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-15 17:11:56,Ward 4,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jul-15 17:12:28,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-15 17:13:12,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 17:13:25,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-15 17:15:33,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-15 17:21:44,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Jul-15 17:22:03,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 17:25:25,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 17:26:09,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 17:34:34,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 17:35:10,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 17:35:46,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 17:36:11,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 17:39:31,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 17:40:09,,OC Transpo,RPAM (Buildings Only),,CC PHONE
2014-Jul-15 17:41:22,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-15 17:41:42,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 17:46:53,Ward 17,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 17:47:56,Ward 10,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 17:54:39,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 18:01:13,Ward 8,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-15 18:02:21,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 18:04:22,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 18:06:01,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-15 18:07:26,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-15 18:09:20,Ward 17,Furniture Waste Recept.,Park Maintenance SAP,CATHERINE,CC PHONE
2014-Jul-15 18:10:07,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-15 18:10:55,Ward 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-15 18:12:21,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 18:13:50,Ward 8,Wrong Person Charged,Parking Ticket Inquiry,MAPLE GROVE ROADS,CC PHONE
2014-Jul-15 18:16:45,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 18:18:46,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-15 18:23:16,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-15 18:24:57,Ward 23,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-15 18:30:46,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 18:32:16,Ward 21,Private Property,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Jul-15 18:33:10,Ward 1,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-15 18:33:10,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-15 18:34:57,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-15 18:35:12,Ward 8,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-15 18:37:21,Ward 12,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 18:40:23,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 18:43:16,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 18:46:14,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 18:47:38,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 18:47:39,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-15 18:51:18,Ward 5,Turf,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Jul-15 18:52:00,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 18:56:47,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 18:57:55,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 19:00:04,Ward 9,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-15 19:00:22,Ward 22,Coyotes,Wildlife Conflicts,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-15 19:03:14,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 19:04:59,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-15 19:04:59,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-15 19:07:22,Ward 16,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-15 19:10:35,Ward 12,Play Apparatus,Park Maintenance SAP,CATHERINE,CC PHONE
2014-Jul-15 19:11:25,WARD 12,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 19:11:45,Ward 19,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jul-15 19:12:39,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-15 19:20:17,Ward 13,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-15 19:27:36,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-15 19:35:24,WARD 17,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-15 19:35:42,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 19:36:12,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-15 19:52:19,Ward 11,Building Code Complaints,Building Code Services,EAST,CC PHONE
2014-Jul-15 19:52:22,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-15 19:52:26,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-15 19:53:54,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-15 19:55:32,WARD 11,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 19:56:55,WARD 11,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 19:59:36,Ward 11,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-15 20:02:22,Ward 17,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-15 20:08:08,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 20:10:31,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-15 20:18:20,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-15 20:23:27,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-15 20:31:26,Ward 7,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-15 20:55:46,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-15 20:57:12,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-15 20:59:13,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-15 21:05:34,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-15 21:19:23,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-15 21:21:03,WARD 2,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 21:26:26,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-15 21:26:38,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-15 21:33:44,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 21:44:28,WARD 16,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 21:47:20,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-15 21:55:34,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-15 22:04:29,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-15 22:12:15,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 22:14:09,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-15 22:26:53,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 22:37:54,WARD 9,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 22:39:13,Ward 11,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-15 23:05:22,Ward 5,Road Operations General,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jul-15 23:13:38,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-15 23:21:34,Ward 16,Ditches,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-15 23:25:56,WARD 12,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 23:30:58,WARD 12,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-15 23:36:11,Ward 18,Intersections,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-15 23:40:42,Ward 14,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-15 23:41:22,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-15 23:47:46,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-15 23:50:45,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 00:04:32,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 00:14:43,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 00:19:34,WARD 10,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 00:19:51,Ward 10,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-16 00:22:37,Ward 13,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-16 00:56:25,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 01:28:47,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 01:55:54,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 02:11:03,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 02:24:01,WARD 22,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 03:45:04,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 03:54:02,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 05:41:07,WARD 16,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 06:07:03,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jul-16 06:19:36,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-16 06:32:24,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-16 07:01:48,Ward 23,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 07:11:11,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-16 07:21:20,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-16 07:49:49,WARD 17,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 07:50:23,Ward 9,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 07:50:49,Ward 6,311 Contact Centre,Retail-Green Bin 80L,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jul-16 07:52:08,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-16 07:53:47,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-16 07:54:53,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-16 07:55:09,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-16 07:56:08,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 07:58:21,Ward 8,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 07:59:47,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 08:00:01,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-16 08:01:20,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:03:26,WARD 9,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:03:30,Ward 22,Parking lot,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-16 08:04:44,Ward 19,Road Shoulder,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-16 08:04:47,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-16 08:06:04,WARD 22,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:06:40,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 08:06:51,Ward 21,Miscellaneous - Parking,Parking Control,ROGER STEVENS ROADS,CC PHONE
2014-Jul-16 08:07:26,WARD 22,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:10:23,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 08:10:36,Ward 22,Turf,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Jul-16 08:12:08,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-16 08:12:24,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:13:47,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:14:32,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jul-16 08:15:44,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-16 08:16:37,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-16 08:16:42,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 08:17:26,Ward 5,Overtime Parking,Parking Control,KINBURN ROADS,CC PHONE
2014-Jul-16 08:20:59,Ward 18,Play Apparatus,Park Maintenance SAP,CONROY,CC PHONE
2014-Jul-16 08:21:43,Ward 13,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-16 08:21:59,Ward 18,Play Apparatus,Park Maintenance SAP,CONROY,CC PHONE
2014-Jul-16 08:22:01,Ward 17,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 08:22:53,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 08:24:26,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-16 08:27:21,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-16 08:28:29,Ward 17,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jul-16 08:29:48,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 08:30:54,Ward 22,Turf,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Jul-16 08:31:15,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-16 08:31:30,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-16 08:32:47,Ward 11,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-16 08:32:51,Ward 9,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jul-16 08:34:10,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-16 08:34:41,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
