creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Feb-07 08:23:14,Ward 13,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-04 13:07:53,Ward 15,Consideration Permits,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2013-Feb-12 08:50:27,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-08 18:16:48,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-08 11:07:34,Ward 17,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-25 10:26:27,Ward 17,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-21 18:08:38,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-01 10:36:52,Ward 17,Traffic Issues,Traffic Management,HURDMAN ROADS,CC PHONE
2013-Feb-21 08:37:17,Ward 17,Traffic Issues,Traffic Management,HURDMAN ROADS,CC PHONE
2013-Feb-08 14:53:56,Ward 17,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-09 11:53:06,Ward 17,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-14 10:56:40,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-07 09:28:14,Ward 17,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-05 13:39:02,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-08 19:23:26,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-13 19:00:41,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-28 05:17:53,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-08 13:03:42,Ward 17,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
2013-Feb-02 18:25:53,Ward 17,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2013-Feb-10 09:30:03,Ward 17,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2013-Feb-08 11:09:30,Ward 17,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-02 10:05:26,Ward 17,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-07 12:55:20,Ward 17,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-20 11:30:47,Ward 17,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-02 23:41:15,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-03 00:47:48,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-08 23:31:44,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-17 00:23:21,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-28 22:47:36,WARD 17,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-27 15:12:44,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 09:05:24,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 12:47:46,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 14:10:53,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 13:23:24,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-23 11:35:57,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-21 11:42:07,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-14 09:04:16,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 09:03:25,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 12:49:17,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 14:09:33,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-14 14:30:35,Ward 15,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-23 15:18:17,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-17 23:51:20,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-17 00:47:33,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-17 23:32:33,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-18 00:49:43,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-01 12:32:03,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-06 18:52:29,Ward 12,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-08 22:02:18,Ward 12,Overnight (Winter Only),Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-09 06:12:28,Ward 12,Overnight (Winter Only),Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-19 14:17:21,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2013-Feb-12 11:02:28,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2013-Feb-25 13:02:31,Ward 12,Parking Permits CSC,Parking Permits (CSC),HURDMAN ROADS,CC PHONE
2013-Feb-15 15:05:10,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-22 14:22:37,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-01 11:43:21,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-15 07:30:17,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-26 08:28:32,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-27 10:07:23,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-26 08:06:52,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-12 13:10:59,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-10 20:24:24,Ward 12,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-27 10:36:32,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-13 17:34:35,Ward 12,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-28 15:30:20,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-13 08:06:39,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Feb-13 17:31:20,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-06 13:45:11,Ward 12,311 Contact Centre,Retail-All Container(46L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-06 13:46:53,Ward 12,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-20 14:21:23,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-13 07:57:49,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-13 07:59:24,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-23 00:00:55,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-04 10:10:57,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-05 11:55:15,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-12 14:28:27,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-13 10:44:46,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-20 11:05:13,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-19 19:48:01,Ward 12,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2013-Feb-13 08:01:30,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-02 13:25:42,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-24 13:38:04,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-24 18:35:35,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-07 08:58:10,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2013-Feb-09 00:53:50,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-09 01:35:02,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-13 22:05:28,WARD 12,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-24 12:44:22,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-24 12:48:02,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-28 10:45:07,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-24 13:33:13,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-12 09:37:01,Ward 13,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-04 17:22:38,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 12:27:24,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-15 09:24:31,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-21 14:54:08,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-01 22:16:08,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-02 10:42:24,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-13 11:01:14,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-04 13:58:40,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-05 10:34:14,Ward 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-06 10:54:34,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-12 09:25:14,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-13 09:40:23,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-13 09:43:33,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-19 08:53:58,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-26 11:45:46,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-27 13:58:19,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-27 10:35:43,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-10 22:36:27,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-11 10:55:23,Ward 14,Technical Errors,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Feb-24 17:32:45,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-16 14:13:33,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-09 17:59:49,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-11 04:34:32,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-16 01:42:32,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-13 08:27:55,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-07 16:05:12,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-09 10:09:18,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-15 16:20:19,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-19 08:54:52,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-06 10:33:20,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-06 14:30:44,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-19 12:01:51,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-21 14:25:21,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-28 08:40:46,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-15 16:26:01,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-07 07:45:58,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-25 10:50:45,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-07 20:31:56,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-13 16:12:23,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-15 10:42:59,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-27 09:21:44,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-13 14:16:48,Ward 13,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2013-Feb-26 18:30:19,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-28 14:56:29,Ward 15,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-28 15:00:37,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-11 09:21:21,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-12 12:11:23,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-13 12:38:27,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-15 09:38:22,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-21 11:05:06,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-09 02:08:38,Ward 14,Overnight (Winter Only),Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-26 18:47:34,Ward 14,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Feb-04 08:35:39,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-04 14:16:56,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-21 09:34:47,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-04 08:38:31,Ward 14,Meter Hood/Unhood,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Feb-07 09:22:42,Ward 14,Pay on Foot Stations,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Feb-07 16:12:25,Ward 14,Pay on Foot Stations,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Feb-19 14:13:53,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Feb-27 12:26:35,Ward 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Feb-03 12:24:14,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-26 09:50:43,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-24 04:21:55,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-12 11:43:48,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-06 08:18:01,WARD 14,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-10 16:25:47,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-24 19:33:00,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-23 11:07:05,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-12 07:24:19,Ward 18,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-12 07:26:04,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-19 11:29:24,Ward 18,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-11 15:31:26,WARD 18,Taxis,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-21 12:05:06,WARD 18,Taxis,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-03 11:37:36,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-08 18:44:49,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-05 10:01:28,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-10 11:29:20,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-09 09:59:17,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-17 10:59:40,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-23 11:29:54,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-23 16:08:41,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-24 09:11:45,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-26 18:00:58,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-28 00:38:06,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-23 15:08:42,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-19 15:57:31,Ward 12,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-26 15:57:50,WARD 12,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-06 23:08:49,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-06 23:10:29,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-25 14:51:13,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-25 23:48:15,WARD 12,Parks,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-12 15:42:13,Ward 12,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2013-Feb-09 10:27:28,Ward 12,Parking Permit,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2013-Feb-28 15:46:28,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 23:14:08,WARD 12,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-14 12:30:16,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-26 17:53:27,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-16 02:15:08,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-10 15:26:52,Ward 12,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2013-Feb-05 09:18:50,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 23:03:07,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 23:06:59,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-02 21:54:34,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-14 18:25:38,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Feb-20 10:11:40,Ward 14,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-25 12:46:11,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Feb-23 11:42:21,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2013-Feb-26 21:02:08,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-06 07:29:50,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-17 11:58:08,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-14 13:19:30,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-06 14:04:57,Ward 14,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2013-Feb-20 12:02:30,Ward 14,Pay on Foot Stations,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Feb-26 12:28:30,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Feb-05 08:14:38,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Feb-21 12:11:00,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2013-Feb-07 08:27:48,Ward 14,Vehicle Info/Update,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Feb-20 09:39:31,Ward 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Feb-21 12:02:20,Ward 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Feb-04 08:22:45,Ward 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Feb-13 18:20:10,Ward 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2013-Feb-05 13:15:27,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-06 15:04:07,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-08 13:13:08,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-16 11:30:13,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-22 11:59:39,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-22 13:07:41,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-10 11:14:51,Ward 14,Traffic Issues,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Feb-14 04:21:12,Ward 14,Traffic Issues,Traffic Management,CATHERINE ROADS,CC PHONE
2013-Feb-15 10:12:37,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-12 08:31:05,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-16 10:09:14,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-27 14:11:29,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-27 18:01:54,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-05 18:24:58,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-08 05:13:10,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-16 14:01:19,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-24 17:09:15,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-10 10:46:36,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-06 14:38:55,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-25 15:10:26,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-21 11:34:31,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-22 08:42:32,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-12 11:55:55,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-03 08:47:53,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-09 12:07:24,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-08 11:41:21,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-12 10:32:21,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-03 13:00:54,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-04 09:47:14,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-08 10:41:02,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-14 11:15:18,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
