creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jun-02 16:11:44,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 13:02:21,Ward 16,Property Standards,Bylaw Services,BFI: MRCF East,CC PHONE
2014-Jun-04 18:08:20,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-18 17:46:31,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-19 09:42:56,Ward 16,Parks Operations General,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-09 16:55:40,Ward 16,Pay & Display Machine,Parking Equipment,CONROY ROADS,CC PHONE
2014-Jun-05 12:22:41,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-10 09:50:21,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-02 09:19:27,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-07 08:41:16,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 10:23:06,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 13:30:02,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 09:40:53,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-15 19:57:05,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 13:00:39,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-05 13:08:06,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-09 13:25:48,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-25 10:12:58,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-24 13:41:42,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-02 13:45:16,Ward 16,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-03 11:09:50,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-30 09:58:59,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-26 16:15:23,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-27 08:13:04,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-25 08:08:31,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-27 18:27:02,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-21 23:41:21,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-13 13:47:30,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-02 10:36:37,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-27 12:10:54,Ward 16,Water Feature/Ravine/Crk,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-15 16:42:33,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-25 08:52:45,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-04 17:34:09,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-09 10:26:50,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 13:56:06,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-26 07:49:51,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-26 07:48:34,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-21 16:16:13,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-14 15:42:41,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-15 11:57:36,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 13:57:29,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 20:50:37,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 19:00:57,Ward 16,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-14 12:45:56,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-05 16:45:11,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jun-22 11:54:54,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jun-23 20:05:26,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jun-07 07:59:08,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-08 11:34:27,Ward 16,Road Curb/Gutter,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-08 11:59:58,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-09 14:04:49,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 15:33:27,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-27 15:36:41,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-06 23:58:13,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-03 09:56:46,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-28 11:46:33,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-21 15:48:17,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-22 17:26:39,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-22 17:27:59,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-22 01:23:43,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-14 14:12:01,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-11 12:01:24,Ward 16,Turf,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-28 16:31:39,Ward 16,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jun-23 06:17:36,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-21 22:11:29,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-30 10:23:38,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-27 15:55:53,Ward 16,Laneways,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-12 15:56:10,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-30 12:13:23,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-09 14:12:06,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 14:39:09,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 11:30:49,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-11 16:42:34,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-03 20:21:58,Ward 16,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-04 14:56:59,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 14:46:24,Ward 16,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jun-10 09:44:11,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-22 00:01:51,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-16 11:40:36,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-06 06:46:35,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-17 13:05:26,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-09 12:17:14,Ward 16,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-21 12:03:26,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 08:21:34,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-28 11:39:22,Ward 16,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-24 17:14:09,Ward 16,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-03 14:50:26,Ward 16,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Jun-04 12:37:09,Ward 16,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Jun-12 14:21:51,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-28 08:49:38,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-28 14:31:32,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-19 17:32:43,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 10:06:17,Ward 16,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-29 15:28:19,Ward 16,Water Feature/Wading Pool,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-02 14:24:56,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-07 16:02:51,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-17 09:42:32,Ward 16,Turf,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-03 16:00:46,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 07:42:21,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-02 17:13:17,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-25 09:17:35,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-16 08:38:42,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-25 09:18:32,Ward 16,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-18 10:57:47,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-18 12:43:30,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-02 10:49:43,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-18 18:08:54,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-04 13:56:10,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-24 09:31:19,Ward 16,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jun-24 14:42:57,Ward 16,Ditches,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-24 13:25:38,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-12 08:23:19,Ward 16,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-10 09:34:00,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-02 09:20:28,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-05 10:18:30,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-04 03:29:59,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-04 14:06:21,Ward 16,Other,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
2014-Jun-06 10:38:54,Ward 16,Sign,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-25 15:16:47,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-07 18:59:45,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-14 19:14:17,Ward 16,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-19 20:47:17,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-06 17:11:56,Ward 16,Public Health Inspector,Health,WOODWARD CORE Roads,CC PHONE
2014-Jun-17 13:51:55,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 17:08:21,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 08:12:25,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 08:00:03,WARD 16,Noise,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-19 07:18:03,WARD 16,Noise,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-06 10:31:22,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 18:17:14,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-27 17:14:34,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-05 10:41:44,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-08 14:12:12,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-13 15:29:27,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-10 12:57:08,Ward 16,Parks Operations General,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-27 13:27:38,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-30 09:06:39,Ward 16,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-18 12:39:19,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-18 12:40:53,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-11 08:56:25,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-11 09:20:45,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-30 09:15:36,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-26 08:26:14,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-13 23:13:31,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-28 13:16:17,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-28 13:45:08,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-17 16:25:09,WARD 16,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 12:00:43,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-13 09:30:59,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-17 16:36:09,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-17 16:33:25,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-18 13:37:47,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-25 14:11:50,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-16 13:18:16,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-03 12:06:48,Ward 16,Sidewalk/Pathways/trails,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-03 12:05:45,Ward 16,Sidewalk/Pathways/trails,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-10 17:33:26,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-11 09:09:40,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-17 07:12:06,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-20 16:54:11,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-13 12:42:25,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-16 12:29:57,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-21 14:56:51,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-26 13:12:08,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-09 14:30:13,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-03 20:10:26,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-18 16:14:06,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-17 12:14:05,Ward 16,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-05 15:33:16,Ward 16,Turf,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-17 12:13:33,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 11:54:13,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-30 11:52:27,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-30 11:53:13,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-30 11:54:51,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-11 11:09:59,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 13:01:14,Ward 16,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-11 11:47:28,Ward 16,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-02 14:06:41,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 16:08:17,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jun-16 08:13:19,Ward 16,Tennis Court,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-16 08:18:06,Ward 16,Tennis Court,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jun-23 17:07:08,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-25 17:08:49,WARD 16,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-10 11:10:26,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 08:15:56,Ward 16,Parks Operations General,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-04 08:07:24,Ward 16,Turf,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-04 08:08:06,Ward 16,Furniture Waste Recept.,Park Maintenance SAP,CONROY,CC PHONE
2014-Jun-11 09:05:44,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-04 11:26:57,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-03 11:35:28,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-03 15:00:50,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 09:11:43,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-13 16:26:53,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-11 07:29:09,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 08:47:49,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-05 16:13:25,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-25 08:55:36,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-26 17:34:59,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-05 22:02:11,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 21:30:21,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 14:32:54,Ward 16,Road Shoulder,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-09 21:24:59,Ward 16,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-02 08:23:57,Ward 16,Intersections,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-03 09:55:23,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-26 14:16:50,Ward 16,Ben Franklin CSC,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-30 09:36:13,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-06 07:40:20,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-06 11:35:44,Ward 16,Laneways,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-06 11:33:58,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-04 12:03:39,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-09 12:47:31,Ward 16,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-06 13:26:46,Ward 16,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-30 18:45:27,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-02 08:01:49,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-30 12:38:32,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-04 11:01:17,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jun-12 10:43:43,Ward 16,Tourist Courtesy Policy,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
2014-Jun-27 09:03:44,Ward 16,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-05 16:00:07,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 13:48:14,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-20 16:27:38,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-16 08:42:44,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-16 08:44:28,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-16 09:45:10,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-16 09:54:55,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-02 16:11:38,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jun-24 09:04:38,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jun-20 11:04:53,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jun-01 11:35:38,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-17 14:30:47,Ward 16,Signs,Bylaw Services,CEN WEST,CC PHONE
2014-Jun-19 14:43:13,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 14:24:51,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jun-03 16:55:47,Ward 16,Apartments - Garbage,Solid Waste Collection,Undetermined,CC PHONE
2014-Jun-12 15:00:32,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-12 15:00:32,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Jun-25 07:56:27,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-20 09:31:10,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-30 12:02:59,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jun-05 11:41:41,Ward 16,Apartments - Garbage,Solid Waste Collection,BFI,CC PHONE
2014-Jun-20 00:13:13,WARD 16,Noise,Bylaw Services,Priority - 3,CC PHONE
